year,iso,page,new_users,uniq_pg_views,pg_views,country,population,new_users_rate,uniq_pg_views_rate,pg_views_rate
2015,GA,how-writers-write-fiction-2015,2,5,6,Gabon,1514993.0,1.3201381128493664e-06,3.300345282123416e-06,3.960414338548099e-06
2017,CZ,fiction-and-nonfiction-2017,23,111,175,Czech Republic,10211904.0,2.2522734252104213e-06,1.0869667399928554e-05,1.713686301790538e-05
2015,CZ,how-writers-write-fiction-2015,34,98,132,Czech Republic,10211904.0,3.3294476720501875e-06,9.596643290027012e-06,1.29260909620772e-05
2016,CZ,how-writers-write-fiction-2016,25,39,46,Czech Republic,10211904.0,2.4481232882721967e-06,3.819072329704627e-06,4.5045468504208425e-06
2017,CZ,poetry-and-plays-2017,10,22,34,Czech Republic,10211904.0,9.792493153088788e-07,2.1543484936795334e-06,3.3294476720501875e-06
2016,CZ,how-writers-write-fiction-2015,6,6,6,Czech Republic,10211904.0,5.875495891853272e-07,5.875495891853272e-07,5.875495891853272e-07
2017,CZ,how-writers-write-fiction-2016,5,6,6,Czech Republic,10211904.0,4.896246576544394e-07,5.875495891853272e-07,5.875495891853272e-07
2017,CZ,how-writers-write-fiction-2015,4,4,4,Czech Republic,10211904.0,3.916997261235515e-07,3.916997261235515e-07,3.916997261235515e-07
2016,CZ,whitman-2016,3,7,7,Czech Republic,10211904.0,2.937747945926636e-07,6.854745207162151e-07,6.854745207162151e-07
2016,CZ,flash-write-2016,1,1,1,Czech Republic,10211904.0,9.792493153088788e-08,9.792493153088788e-08,9.792493153088788e-08
2017,NE,poetry-and-plays-2017,17,20,22,Niger,15306252.0,1.1106572660635666e-06,1.306655607133608e-06,1.4373211678469686e-06
2017,NE,fiction-and-nonfiction-2017,5,5,7,Niger,15306252.0,3.26663901783402e-07,3.26663901783402e-07,4.5732946249676273e-07
2016,NE,flash-write-2016,1,4,5,Niger,15306252.0,6.533278035668039e-08,2.6133112142672156e-07,3.26663901783402e-07
2017,SL,poetry-and-plays-2017,17,25,29,Sierra Leone,6440053.0,2.639729828310419e-06,3.881955629868263e-06,4.503068530647186e-06
2015,SL,how-writers-write-fiction-2015,4,18,27,Sierra Leone,6440053.0,6.211129007789221e-07,2.79500805350515e-06,4.192512080257725e-06
2017,SL,fiction-and-nonfiction-2017,2,2,5,Sierra Leone,6440053.0,3.1055645038946107e-07,3.1055645038946107e-07,7.763911259736527e-07
2017,SS,poetry-and-plays-2017,17,19,21,South Sudan,10625176.0,1.599973496909604e-06,1.7882056730166165e-06,1.9764378491236285e-06
2017,SS,fiction-and-nonfiction-2017,10,11,15,South Sudan,10625176.0,9.411608805350612e-07,1.0352769685885674e-06,1.4117413208025918e-06
2017,UZ,fiction-and-nonfiction-2017,17,26,50,Uzbekistan,27606007.0,6.158080014976451e-07,9.41824002290516e-07,1.8112000044048385e-06
2017,UZ,poetry-and-plays-2017,10,22,32,Uzbekistan,27606007.0,3.622400008809677e-07,7.969280019381289e-07,1.1591680028190966e-06
2015,UZ,how-writers-write-fiction-2015,2,8,11,Uzbekistan,27606007.0,7.244800017619353e-08,2.8979200070477414e-07,3.9846400096906444e-07
2017,YE,poetry-and-plays-2017,17,24,26,"Yemen, Rep.",23822783.0,7.136026046998791e-07,1.0074389713410058e-06,1.0913922189527562e-06
2017,YE,fiction-and-nonfiction-2017,5,5,9,"Yemen, Rep.",23822783.0,2.098831190293762e-07,2.098831190293762e-07,3.7778961425287716e-07
2016,YE,how-writers-write-fiction-2016,4,4,6,"Yemen, Rep.",23822783.0,1.6790649522350096e-07,1.6790649522350096e-07,2.5185974283525146e-07
2016,YE,whitman-2016,2,2,4,"Yemen, Rep.",23822783.0,8.395324761175048e-08,8.395324761175048e-08,1.6790649522350096e-07
2015,NC,how-writers-write-fiction-2015,17,27,42,New Caledonia,227436.0,7.474630225645896e-05,0.00011871471534849365,0.00018466733498654568
2016,NC,how-writers-write-fiction-2015,1,1,1,New Caledonia,227436.0,4.396841309203468e-06,4.396841309203468e-06,4.396841309203468e-06
2016,NC,whitman-2016,1,1,1,New Caledonia,227436.0,4.396841309203468e-06,4.396841309203468e-06,4.396841309203468e-06
2017,FJ,fiction-and-nonfiction-2017,16,24,31,Fiji,944720.0,1.693623507494284e-05,2.540435261241426e-05,3.281395545770175e-05
2017,FJ,poetry-and-plays-2017,2,4,4,Fiji,944720.0,2.117029384367855e-06,4.23405876873571e-06,4.23405876873571e-06
2015,FJ,how-writers-write-fiction-2015,1,1,2,Fiji,944720.0,1.0585146921839275e-06,1.0585146921839275e-06,2.117029384367855e-06
2016,FJ,how-writers-write-fiction-2015,1,1,1,Fiji,944720.0,1.0585146921839275e-06,1.0585146921839275e-06,1.0585146921839275e-06
2016,FJ,whitman-2016,1,1,1,Fiji,944720.0,1.0585146921839275e-06,1.0585146921839275e-06,1.0585146921839275e-06
2017,AZ,poetry-and-plays-2017,14,16,16,Azerbaijan,8238672.0,1.6993029944631854e-06,1.9420605651007834e-06,1.9420605651007834e-06
2017,AZ,fiction-and-nonfiction-2017,4,11,14,Azerbaijan,8238672.0,4.855151412751958e-07,1.3351666385067885e-06,1.6993029944631854e-06
2015,AZ,how-writers-write-fiction-2015,1,1,1,Azerbaijan,8238672.0,1.2137878531879896e-07,1.2137878531879896e-07,1.2137878531879896e-07
2017,DJ,poetry-and-plays-2017,14,14,14,Djibouti,516055.0,2.7128891300345895e-05,2.7128891300345895e-05,2.7128891300345895e-05
2017,DJ,fiction-and-nonfiction-2017,4,4,5,Djibouti,516055.0,7.751111800098827e-06,7.751111800098827e-06,9.688889750123533e-06
2015,DJ,how-writers-write-fiction-2015,2,2,2,Djibouti,516055.0,3.875555900049414e-06,3.875555900049414e-06,3.875555900049414e-06
2017,PY,poetry-and-plays-2017,14,20,24,Paraguay,6995655.0,2.00124219962248e-06,2.8589174280321144e-06,3.430700913638537e-06
2017,PY,fiction-and-nonfiction-2017,7,11,23,Paraguay,6995655.0,1.00062109981124e-06,1.5724045854176628e-06,3.2877550422369315e-06
2015,PY,how-writers-write-fiction-2015,1,1,2,Paraguay,6995655.0,1.4294587140160571e-07,1.4294587140160571e-07,2.8589174280321143e-07
2016,PY,how-writers-write-fiction-2016,1,1,1,Paraguay,6995655.0,1.4294587140160571e-07,1.4294587140160571e-07,1.4294587140160571e-07
2017,SD,poetry-and-plays-2017,14,15,16,Sudan,25946220.0,5.395776340445737e-07,5.781188936191861e-07,6.166601531937985e-07
2016,SD,how-writers-write-fiction-2015,10,11,14,Sudan,25946220.0,3.854125957461241e-07,4.2395385532073653e-07,5.395776340445737e-07
2015,SD,how-writers-write-fiction-2015,4,4,4,Sudan,25946220.0,1.5416503829844963e-07,1.5416503829844963e-07,1.5416503829844963e-07
2016,SD,whitman-2016,7,8,8,Sudan,25946220.0,2.6978881702228685e-07,3.0833007659689927e-07,3.0833007659689927e-07
2017,SD,fiction-and-nonfiction-2017,4,7,11,Sudan,25946220.0,1.5416503829844963e-07,2.6978881702228685e-07,4.2395385532073653e-07
2016,SD,how-writers-write-fiction-2016,4,20,26,Sudan,25946220.0,1.5416503829844963e-07,7.708251914922482e-07,1.0020727489399228e-06
2017,BA,poetry-and-plays-2017,12,16,21,Bosnia and Herzegovina,4613414.0,2.6011105875171834e-06,3.4681474500229112e-06,4.551943528155071e-06
2017,BA,fiction-and-nonfiction-2017,6,10,12,Bosnia and Herzegovina,4613414.0,1.3005552937585917e-06,2.1675921562643197e-06,2.6011105875171834e-06
2015,BA,how-writers-write-fiction-2015,5,9,9,Bosnia and Herzegovina,4613414.0,1.0837960781321599e-06,1.950832940637888e-06,1.950832940637888e-06
2016,BA,whitman-2016,3,3,3,Bosnia and Herzegovina,4613414.0,6.502776468792959e-07,6.502776468792959e-07,6.502776468792959e-07
2017,EE,poetry-and-plays-2017,12,19,27,Estonia,1299371.0,9.235237664993292e-06,1.462245963623938e-05,2.0779284746234907e-05
2016,EE,whitman-2016,17,342,501,Estonia,1299371.0,1.3083253358740498e-05,0.0002632042734523089,0.00038557117251346995
2016,EE,how-writers-write-fiction-2016,10,42,53,Estonia,1299371.0,7.69603138749441e-06,3.232333182747652e-05,4.0788966353720375e-05
2016,EE,how-writers-write-fiction-2015,4,7,7,Estonia,1299371.0,3.078412554997764e-06,5.387221971246088e-06,5.387221971246088e-06
2015,EE,how-writers-write-fiction-2015,5,11,12,Estonia,1299371.0,3.848015693747205e-06,8.465634526243852e-06,9.235237664993292e-06
2017,KZ,poetry-and-plays-2017,12,17,20,Kazakhstan,15399437.0,7.792492673595794e-07,1.1039364620927375e-06,1.2987487789326325e-06
2015,KZ,how-writers-write-fiction-2015,17,169,232,Kazakhstan,15399437.0,1.1039364620927375e-06,1.0974427181980744e-05,1.5065485835618535e-05
2016,KZ,flash-write-2016,4,4,4,Kazakhstan,15399437.0,2.5974975578652646e-07,2.5974975578652646e-07,2.5974975578652646e-07
2017,KZ,fiction-and-nonfiction-2017,4,4,4,Kazakhstan,15399437.0,2.5974975578652646e-07,2.5974975578652646e-07,2.5974975578652646e-07
2016,KZ,how-writers-write-fiction-2015,3,18,19,Kazakhstan,15399437.0,1.9481231683989486e-07,1.1688739010393693e-06,1.2338113399860009e-06
2016,KZ,how-writers-write-fiction-2016,2,4,6,Kazakhstan,15399437.0,1.2987487789326323e-07,2.5974975578652646e-07,3.896246336797897e-07
2016,KZ,whitman-2016,1,1,1,Kazakhstan,15399437.0,6.493743894663162e-08,6.493743894663162e-08,6.493743894663162e-08
2017,MD,poetry-and-plays-2017,12,17,21,Moldova,4320748.0,2.7772968939637305e-06,3.9345039331152845e-06,4.860269564436528e-06
2016,MD,how-writers-write-fiction-2016,2,2,2,Moldova,4320748.0,4.628828156606217e-07,4.628828156606217e-07,4.628828156606217e-07
2017,MD,fiction-and-nonfiction-2017,2,5,6,Moldova,4320748.0,4.628828156606217e-07,1.1572070391515542e-06,1.3886484469818653e-06
2017,MW,poetry-and-plays-2017,12,17,22,Malawi,14268711.0,8.410009846019027e-07,1.1914180615193622e-06,1.5418351384368217e-06
2017,MW,fiction-and-nonfiction-2017,8,13,20,Malawi,14268711.0,5.606673230679351e-07,9.110843999853946e-07,1.4016683076698379e-06
2016,MW,how-writers-write-fiction-2016,5,7,8,Malawi,14268711.0,3.5041707691745947e-07,4.905839076844433e-07,5.606673230679351e-07
2015,MW,how-writers-write-fiction-2015,4,25,26,Malawi,14268711.0,2.8033366153396757e-07,1.7520853845872973e-06,1.8221687999707892e-06
2017,MW,how-writers-write-fiction-2015,2,2,2,Malawi,14268711.0,1.4016683076698379e-07,1.4016683076698379e-07,1.4016683076698379e-07
2016,MW,how-writers-write-fiction-2015,1,1,4,Malawi,14268711.0,7.008341538349189e-08,7.008341538349189e-08,2.8033366153396757e-07
2016,MW,whitman-2016,1,1,1,Malawi,14268711.0,7.008341538349189e-08,7.008341538349189e-08,7.008341538349189e-08
2017,CV,poetry-and-plays-2017,11,12,15,Cape Verde,429474.0,2.5612726265152257e-05,2.7941155925620643e-05,3.49264449070258e-05
2017,HR,fiction-and-nonfiction-2017,11,21,29,Croatia,4489409.0,2.4502111525147297e-06,4.67767583661903e-06,6.459647583902469e-06
2015,HR,how-writers-write-fiction-2015,15,42,55,Croatia,4489409.0,3.3411970261564494e-06,9.35535167323806e-06,1.2251055762573648e-05
2016,HR,how-writers-write-fiction-2016,8,46,63,Croatia,4489409.0,1.7819717472834398e-06,1.0246337546879778e-05,1.4033027509857088e-05
2017,HR,poetry-and-plays-2017,4,4,9,Croatia,4489409.0,8.909858736417199e-07,8.909858736417199e-07,2.0047182156938696e-06
2016,HR,how-writers-write-fiction-2015,4,16,17,Croatia,4489409.0,8.909858736417199e-07,3.5639434945668797e-06,3.7866899629773095e-06
2016,HR,whitman-2016,3,6,10,Croatia,4489409.0,6.682394052312899e-07,1.3364788104625798e-06,2.2274646841043e-06
2016,BM,how-writers-write-fiction-2016,27,79,100,Bermuda,67837.0,0.0003980128838244616,0.0011645562156345358,0.0014741217919424503
2017,BM,fiction-and-nonfiction-2017,20,35,53,Bermuda,67837.0,0.00029482435838849006,0.0005159426271798576,0.0007812845497294986
2015,BM,how-writers-write-fiction-2015,8,156,216,Bermuda,67837.0,0.00011792974335539603,0.0022996299954302223,0.0031841030705956927
2017,BM,poetry-and-plays-2017,5,9,12,Bermuda,67837.0,7.370608959712252e-05,0.00013267096127482053,0.00017689461503309404
2016,BM,flash-write-2016,1,1,1,Bermuda,67837.0,1.4741217919424503e-05,1.4741217919424503e-05,1.4741217919424503e-05
2016,BM,whitman-2016,1,1,1,Bermuda,67837.0,1.4741217919424503e-05,1.4741217919424503e-05,1.4741217919424503e-05
2016,GU,how-writers-write-fiction-2016,10,26,36,Guam,178430.0,5.604438715462647e-05,0.0001457154066020288,0.00020175979375665527
2015,GU,how-writers-write-fiction-2015,1,1,1,Guam,178430.0,5.604438715462646e-06,5.604438715462646e-06,5.604438715462646e-06
2016,GU,flash-write-2016,1,1,1,Guam,178430.0,5.604438715462646e-06,5.604438715462646e-06,5.604438715462646e-06
2016,GU,how-writers-write-fiction-2015,1,1,1,Guam,178430.0,5.604438715462646e-06,5.604438715462646e-06,5.604438715462646e-06
2016,PA,how-writers-write-fiction-2016,20,38,50,Panama,3360474.0,5.951541359939104e-06,1.1307928583884297e-05,1.487885339984776e-05
2017,PA,fiction-and-nonfiction-2017,9,25,34,Panama,3360474.0,2.6781936119725965e-06,7.43942669992388e-06,1.0117620311896477e-05
2017,PA,poetry-and-plays-2017,9,29,41,Panama,3360474.0,2.6781936119725965e-06,8.6297349719117e-06,1.2200659787875163e-05
2015,PA,how-writers-write-fiction-2015,13,22,24,Panama,3360474.0,3.868501883960417e-06,6.546695495933014e-06,7.141849631926924e-06
2016,PA,whitman-2016,11,36,43,Panama,3360474.0,3.273347747966507e-06,1.0712774447890386e-05,1.2795813923869074e-05
2016,PA,flash-write-2016,1,1,1,Panama,3360474.0,2.975770679969552e-07,2.975770679969552e-07,2.975770679969552e-07
2017,GT,fiction-and-nonfiction-2017,10,15,21,Guatemala,13276517.0,7.532095955588352e-07,1.1298143933382528e-06,1.5817401506735538e-06
2016,GT,whitman-2016,6,12,12,Guatemala,13276517.0,4.5192575733530113e-07,9.038515146706023e-07,9.038515146706023e-07
2016,GT,how-writers-write-fiction-2015,2,2,2,Guatemala,13276517.0,1.5064191911176703e-07,1.5064191911176703e-07,1.5064191911176703e-07
2016,GT,how-writers-write-fiction-2016,3,11,14,Guatemala,13276517.0,2.2596287866765056e-07,8.285305551147187e-07,1.0544934337823692e-06
2015,GT,how-writers-write-fiction-2015,6,40,56,Guatemala,13276517.0,4.5192575733530113e-07,3.0128383822353408e-06,4.217973735129477e-06
2017,HU,fiction-and-nonfiction-2017,10,15,24,Hungary,9905596.0,1.0095303705097604e-06,1.5142955557646405e-06,2.4228728892234248e-06
2016,HU,flash-write-2016,13,26,43,Hungary,9905596.0,1.3123894816626885e-06,2.624778963325377e-06,4.34098059319197e-06
2016,HU,whitman-2016,11,14,14,Hungary,9905596.0,1.1104834075607363e-06,1.4133425187136644e-06,1.4133425187136644e-06
2017,HU,poetry-and-plays-2017,6,7,7,Hungary,9905596.0,6.057182223058562e-07,7.066712593568322e-07,7.066712593568322e-07
2015,HU,how-writers-write-fiction-2015,14,23,29,Hungary,9905596.0,1.4133425187136644e-06,2.321919852172449e-06,2.927638074478305e-06
2016,HU,how-writers-write-fiction-2016,4,15,20,Hungary,9905596.0,4.0381214820390415e-07,1.5142955557646405e-06,2.019060741019521e-06
2016,HU,how-writers-write-fiction-2015,3,14,17,Hungary,9905596.0,3.028591111529281e-07,1.4133425187136644e-06,1.7162016298665925e-06
2017,PG,fiction-and-nonfiction-2017,10,12,21,Papua New Guinea,6057263.0,1.6509106505694073e-06,1.981092780683289e-06,3.466912366195755e-06
2016,PG,whitman-2016,1,1,1,Papua New Guinea,6057263.0,1.6509106505694073e-07,1.6509106505694073e-07,1.6509106505694073e-07
2017,PR,fiction-and-nonfiction-2017,10,11,16,Puerto Rico,3971020.0,2.5182446827263523e-06,2.7700691509989878e-06,4.029191492362164e-06
2016,PR,how-writers-write-fiction-2016,8,26,34,Puerto Rico,3971020.0,2.014595746181082e-06,6.5474361750885165e-06,8.562031921269598e-06
2017,PR,poetry-and-plays-2017,10,18,30,Puerto Rico,3971020.0,2.5182446827263523e-06,4.532840428907435e-06,7.554734048179057e-06
2015,PR,how-writers-write-fiction-2015,6,27,38,Puerto Rico,3971020.0,1.5109468096358114e-06,6.799260643361152e-06,9.569329794360138e-06
2016,PR,how-writers-write-fiction-2015,4,12,13,Puerto Rico,3971020.0,1.007297873090541e-06,3.0218936192716228e-06,3.2737180875442582e-06
2016,PR,whitman-2016,4,8,8,Puerto Rico,3971020.0,1.007297873090541e-06,2.014595746181082e-06,2.014595746181082e-06
2017,PR,how-writers-write-fiction-2015,2,2,2,Puerto Rico,3971020.0,5.036489365452705e-07,5.036489365452705e-07,5.036489365452705e-07
2017,SY,poetry-and-plays-2017,10,11,17,Syrian Arab Republic,20178485.0,4.955773438888004e-07,5.451350782776804e-07,8.424814846109607e-07
2017,SY,fiction-and-nonfiction-2017,4,4,4,Syrian Arab Republic,20178485.0,1.9823093755552016e-07,1.9823093755552016e-07,1.9823093755552016e-07
2015,SY,how-writers-write-fiction-2015,1,1,1,Syrian Arab Republic,20178485.0,4.955773438888004e-08,4.955773438888004e-08,4.955773438888004e-08
2015,IS,how-writers-write-fiction-2015,16,41,60,Iceland,306694.0,5.216926317436924e-05,0.00013368373688432117,0.00019563473690388465
2016,IS,how-writers-write-fiction-2016,19,79,112,Iceland,306694.0,6.195100001956347e-05,0.0002575857369234481,0.0003651848422205847
2017,IS,fiction-and-nonfiction-2017,2,2,5,Iceland,306694.0,6.521157896796155e-06,6.521157896796155e-06,1.630289474199039e-05
2017,IS,how-writers-write-fiction-2015,2,2,2,Iceland,306694.0,6.521157896796155e-06,6.521157896796155e-06,6.521157896796155e-06
2016,IS,flash-write-2016,1,1,1,Iceland,306694.0,3.2605789483980776e-06,3.2605789483980776e-06,3.2605789483980776e-06
2016,IS,how-writers-write-fiction-2015,1,12,12,Iceland,306694.0,3.2605789483980776e-06,3.912694738077693e-05,3.912694738077693e-05
2016,CR,how-writers-write-fiction-2016,13,53,75,Costa Rica,4253877.0,3.0560357057808677e-06,1.2459222492798921e-05,1.7630975225658853e-05
2017,CR,fiction-and-nonfiction-2017,9,24,29,Costa Rica,4253877.0,2.1157170270790624e-06,5.641912072210832e-06,6.817310420588089e-06
2016,CR,how-writers-write-fiction-2015,5,5,5,Costa Rica,4253877.0,1.1753983483772568e-06,1.1753983483772568e-06,1.1753983483772568e-06
2015,CR,how-writers-write-fiction-2015,6,30,34,Costa Rica,4253877.0,1.410478018052708e-06,7.052390090263541e-06,7.992708768965347e-06
2017,CR,poetry-and-plays-2017,2,10,12,Costa Rica,4253877.0,4.7015933935090273e-07,2.3507966967545135e-06,2.820956036105416e-06
2016,CR,whitman-2016,1,1,1,Costa Rica,4253877.0,2.3507966967545136e-07,2.3507966967545136e-07,2.3507966967545136e-07
2017,BF,poetry-and-plays-2017,7,7,7,Burkina Faso,15746232.0,4.4455079793057795e-07,4.4455079793057795e-07,4.4455079793057795e-07
2016,BF,how-writers-write-fiction-2016,1,1,2,Burkina Faso,15746232.0,6.350725684722543e-08,6.350725684722543e-08,1.2701451369445085e-07
2017,HT,fiction-and-nonfiction-2017,7,10,11,Haiti,9035536.0,7.747188434642948e-07,1.1067412049489925e-06,1.2174153254438918e-06
2015,HT,how-writers-write-fiction-2015,5,5,7,Haiti,9035536.0,5.533706024744963e-07,5.533706024744963e-07,7.747188434642948e-07
2017,HT,poetry-and-plays-2017,4,5,9,Haiti,9035536.0,4.42696481979597e-07,5.533706024744963e-07,9.960670844540932e-07
2016,HT,whitman-2016,2,2,5,Haiti,9035536.0,2.213482409897985e-07,2.213482409897985e-07,5.533706024744963e-07
2016,HT,how-writers-write-fiction-2015,1,1,1,Haiti,9035536.0,1.1067412049489925e-07,1.1067412049489925e-07,1.1067412049489925e-07
2017,SC,poetry-and-plays-2017,7,7,7,Seychelles,87476.0,8.002194887740637e-05,8.002194887740637e-05,8.002194887740637e-05
2016,SC,how-writers-write-fiction-2016,1,1,1,Seychelles,87476.0,1.1431706982486625e-05,1.1431706982486625e-05,1.1431706982486625e-05
2015,SK,how-writers-write-fiction-2015,8,8,8,Slovak Republic,5463046.0,1.4643845210162975e-06,1.4643845210162975e-06,1.4643845210162975e-06
2016,SK,how-writers-write-fiction-2016,2,5,5,Slovak Republic,5463046.0,3.660961302540744e-07,9.15240325635186e-07,9.15240325635186e-07
2017,CF,poetry-and-plays-2017,6,7,7,Central African Republic,4511488.0,1.3299381490098167e-06,1.5515945071781196e-06,1.5515945071781196e-06
2017,GW,poetry-and-plays-2017,6,9,9,Guinea-Bissau,1533964.0,3.911434688167389e-06,5.8671520322510826e-06,5.8671520322510826e-06
2017,SB,fiction-and-nonfiction-2017,8,13,15,Solomon Islands,595613.0,1.3431540278670881e-05,2.1826252952840183e-05,2.5184138022507904e-05
2017,SB,poetry-and-plays-2017,4,4,7,Solomon Islands,595613.0,6.715770139335441e-06,6.715770139335441e-06,1.1752597743837021e-05
2015,SB,how-writers-write-fiction-2015,1,1,1,Solomon Islands,595613.0,1.6789425348338602e-06,1.6789425348338602e-06,1.6789425348338602e-06
2016,SB,how-writers-write-fiction-2015,1,1,5,Solomon Islands,595613.0,1.6789425348338602e-06,1.6789425348338602e-06,8.394712674169302e-06
2016,SB,how-writers-write-fiction-2016,1,19,25,Solomon Islands,595613.0,1.6789425348338602e-06,3.189990816184334e-05,4.197356337084651e-05
2016,SB,whitman-2016,1,1,1,Solomon Islands,595613.0,1.6789425348338602e-06,1.6789425348338602e-06,1.6789425348338602e-06
2017,SZ,fiction-and-nonfiction-2017,6,7,15,Swaziland,1123913.0,5.338491502456151e-06,6.2282400861988425e-06,1.3346228756140377e-05
2015,LT,how-writers-write-fiction-2015,10,13,13,Lithuania,3555179.0,2.8127978928768425e-06,3.656637260739895e-06,3.656637260739895e-06
2017,LT,poetry-and-plays-2017,7,10,25,Lithuania,3555179.0,1.9689585250137896e-06,2.8127978928768425e-06,7.031994732192106e-06
2016,LT,how-writers-write-fiction-2015,1,1,1,Lithuania,3555179.0,2.812797892876842e-07,2.812797892876842e-07,2.812797892876842e-07
2016,LT,whitman-2016,1,1,1,Lithuania,3555179.0,2.812797892876842e-07,2.812797892876842e-07,2.812797892876842e-07
2016,AG,how-writers-write-fiction-2016,16,190,238,Antigua and Barbuda,85632.0,0.0001868460388639761,0.002218796711509716,0.002779334828101644
2017,AG,fiction-and-nonfiction-2017,9,46,68,Antigua and Barbuda,85632.0,0.00010510089686098655,0.0005371823617339312,0.0007940956651718983
2015,AG,how-writers-write-fiction-2015,9,51,82,Antigua and Barbuda,85632.0,0.00010510089686098655,0.0005955717488789238,0.0009575859491778774
2017,AG,poetry-and-plays-2017,4,10,15,Antigua and Barbuda,85632.0,4.671150971599402e-05,0.00011677877428998505,0.00017516816143497757
2016,AG,how-writers-write-fiction-2015,1,1,1,Antigua and Barbuda,85632.0,1.1677877428998506e-05,1.1677877428998506e-05,1.1677877428998506e-05
2016,AG,whitman-2016,1,1,2,Antigua and Barbuda,85632.0,1.1677877428998506e-05,1.1677877428998506e-05,2.335575485799701e-05
2016,KG,how-writers-write-fiction-2016,6,8,8,Kyrgyz Republic,5431747.0,1.1046169860267791e-06,1.4728226480357057e-06,1.4728226480357057e-06
2017,KG,fiction-and-nonfiction-2017,4,4,4,Kyrgyz Republic,5431747.0,7.364113240178529e-07,7.364113240178529e-07,7.364113240178529e-07
2017,KG,poetry-and-plays-2017,4,7,12,Kyrgyz Republic,5431747.0,7.364113240178529e-07,1.2887198170312424e-06,2.2092339720535583e-06
2016,KG,flash-write-2016,2,2,2,Kyrgyz Republic,5431747.0,3.6820566200892643e-07,3.6820566200892643e-07,3.6820566200892643e-07
2016,KN,how-writers-write-fiction-2016,5,7,9,St. Kitts and Nevis,40131.0,0.0001245919613266552,0.00017442874585731728,0.00022426553038797938
2015,KN,how-writers-write-fiction-2015,4,68,126,St. Kitts and Nevis,40131.0,9.967356906132416e-05,0.0016944506740425107,0.0031397174254317113
2017,KN,fiction-and-nonfiction-2017,2,2,2,St. Kitts and Nevis,40131.0,4.983678453066208e-05,4.983678453066208e-05,4.983678453066208e-05
2016,KN,how-writers-write-fiction-2015,1,1,1,St. Kitts and Nevis,40131.0,2.491839226533104e-05,2.491839226533104e-05,2.491839226533104e-05
2016,KN,whitman-2016,1,4,5,St. Kitts and Nevis,40131.0,2.491839226533104e-05,9.967356906132416e-05,0.0001245919613266552
2016,LV,whitman-2016,8,48,70,Latvia,2231503.0,3.585027669691683e-06,2.15101660181501e-05,3.1368992109802225e-05
2016,LV,how-writers-write-fiction-2016,4,5,5,Latvia,2231503.0,1.7925138348458416e-06,2.240642293557302e-06,2.240642293557302e-06
2017,LV,poetry-and-plays-2017,4,5,5,Latvia,2231503.0,1.7925138348458416e-06,2.240642293557302e-06,2.240642293557302e-06
2015,LV,how-writers-write-fiction-2015,4,4,5,Latvia,2231503.0,1.7925138348458416e-06,1.7925138348458416e-06,2.240642293557302e-06
2016,LV,how-writers-write-fiction-2015,2,2,5,Latvia,2231503.0,8.962569174229208e-07,8.962569174229208e-07,2.240642293557302e-06
2016,NI,how-writers-write-fiction-2016,6,7,7,Nicaragua,5891199.0,1.018468396671034e-06,1.1882131294495399e-06,1.1882131294495399e-06
2017,NI,poetry-and-plays-2017,2,2,4,Nicaragua,5891199.0,3.394894655570114e-07,3.394894655570114e-07,6.789789311140228e-07
2015,NI,how-writers-write-fiction-2015,1,2,2,Nicaragua,5891199.0,1.697447327785057e-07,3.394894655570114e-07,3.394894655570114e-07
2016,NI,how-writers-write-fiction-2015,1,1,1,Nicaragua,5891199.0,1.697447327785057e-07,1.697447327785057e-07,1.697447327785057e-07
2016,NI,whitman-2016,1,1,1,Nicaragua,5891199.0,1.697447327785057e-07,1.697447327785057e-07,1.697447327785057e-07
2017,BS,fiction-and-nonfiction-2017,5,7,11,"Bahamas, The",309156.0,1.617306473107428e-05,2.2642290623503993e-05,3.558074240836342e-05
2015,BS,how-writers-write-fiction-2015,11,43,58,"Bahamas, The",309156.0,3.558074240836342e-05,0.0001390883566872388,0.00018760755088046164
2016,BS,how-writers-write-fiction-2016,2,2,2,"Bahamas, The",309156.0,6.469225892429712e-06,6.469225892429712e-06,6.469225892429712e-06
2016,BS,how-writers-write-fiction-2015,1,1,1,"Bahamas, The",309156.0,3.234612946214856e-06,3.234612946214856e-06,3.234612946214856e-06
2016,BS,whitman-2016,1,2,2,"Bahamas, The",309156.0,3.234612946214856e-06,6.469225892429712e-06,6.469225892429712e-06
2017,BY,fiction-and-nonfiction-2017,5,5,5,Belarus,9648533.0,5.182134942172038e-07,5.182134942172038e-07,5.182134942172038e-07
2015,BY,how-writers-write-fiction-2015,3,7,9,Belarus,9648533.0,3.1092809653032227e-07,7.254988919040854e-07,9.327842895909668e-07
2016,BY,how-writers-write-fiction-2015,1,1,1,Belarus,9648533.0,1.0364269884344076e-07,1.0364269884344076e-07,1.0364269884344076e-07
2017,HN,fiction-and-nonfiction-2017,5,5,9,Honduras,7792854.0,6.416134576626227e-07,6.416134576626227e-07,1.154904223792721e-06
2015,HN,how-writers-write-fiction-2015,3,27,37,Honduras,7792854.0,3.8496807459757363e-07,3.4647126713781625e-06,4.747939586703408e-06
2016,HN,how-writers-write-fiction-2016,1,2,2,Honduras,7792854.0,1.2832269153252455e-07,2.566453830650491e-07,2.566453830650491e-07
2017,LU,fiction-and-nonfiction-2017,5,6,10,Luxembourg,491775.0,1.0167251283615475e-05,1.220070154033857e-05,2.033450256723095e-05
